,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
336,Club Tropicana,Wham!,Fantastic,70,11,https://open.spotify.com/track/6tASfEUyB7lE2r6DLzURji,0.0294,0.658,-9.247,0.806,0.714,0.651,117.283,False,5.7e-05,265600,"new romantic, new wave, new wave pop, soft rock",new wave,Pop,1983
337,That's All - 2007 Remaster,Genesis,Genesis (2007 Remaster),70,9,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM,0.235,0.596,-8.784,0.774,0.657,0.102,175.263,False,0.0139,264573,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",art rock,Rock,1983
338,Burning Down the House,Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,69,2,https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT,0.00644,0.779,-13.141,0.555,0.87,0.0399,102.689,False,0.0107,241920,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",art punk,Pop,1983
339,We've Got Tonight,Kenny Rogers  & Sheena Easton,We've Got Tonight,69,10,https://open.spotify.com/track/5vXsj8L4DK1gGQ43BBG028,0.767,0.543,-11.247,0.292,0.227,0.103,123.548,False,4.29e-05,234560,"classic country pop, country, nashville sound",country,Country,1983
340,Human Nature,Michael Jackson,Thriller,69,9,https://open.spotify.com/track/4cgjA7B4fJBHyB9Ya2bu0t,0.498,0.628,-14.348,0.755,0.409,0.29,93.005,False,0.00565,246040,"r&b, soul",soul,Soul,1983
341,Say Say Say - Remastered 2015,Paul McCartney  & Michael Jackson,Pipes Of Peace,68,11,https://open.spotify.com/track/1db0gbTSKdRQum8VlbNkiO,0.115,0.822,-10.456,0.828,0.686,0.0463,117.743,False,0.000982,235693,"beatlesque, classic rock, rock",classic rock,Rock,1983
342,Tonight I Celebrate My Love,Peabo Bryson  & Roberta Flack,Born To Love,68,9,https://open.spotify.com/track/7JOyY9GA3P2Evx50oetDKb,0.803,0.482,-14.518,0.158,0.211,0.154,116.902,False,1.36e-05,211000,quiet storm,quiet storm,R&B,1983
343,Rock Of Ages,Def Leppard,Pyromania (Deluxe),68,25,https://open.spotify.com/track/2AmEv442DGwSxMGZ9XEvBA,0.00802,0.706,-7.666,0.636,0.785,0.195,105.893,False,0.0319,247829,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",classic rock,Rock,1983
344,Rainbow in the Dark,Dio,Holy Diver,68,9,https://open.spotify.com/track/2PpNgmrS9mAyrkRAwn6YPq,0.000692,0.512,-5.659,0.612,0.947,0.0283,117.461,False,0.114,256933,"album rock, glam metal, hard rock, metal, rock",glam metal,Heavy Metal,1983
345,Baby Jane - 2008 Remaster,Rod Stewart,Body Wishes,68,10,https://open.spotify.com/track/1wrT33b6HuKlpk9ziscEUY,0.0137,0.641,-8.56,0.727,0.796,0.358,123.229,False,0.000115,283493,"mellow gold, soft rock",soft rock,Pop,1983
346,Lick It Up,KISS,Lick It Up,68,10,https://open.spotify.com/track/3cXiUuiGpFmZ8OdAWKk8Ck,0.181,0.681,-6.051,0.547,0.773,0.311,120.276,False,1.84e-05,236640,"glam rock, hard rock, rock",hard rock,Rock,1983
347,Overkill,Men At Work,Cargo,68,15,https://open.spotify.com/track/3iA4foXIFpekwHyma7pRs1,0.0854,0.646,-3.99,0.588,0.809,0.0806,139.2,False,0.0,229467,"album rock, australian rock, classic rock, hard rock, heartland rock, mellow gold, new romantic, new wave, new wave pop, rock, soft rock",australian rock,Rock,1983
348,Gold - 2003 Remaster,Spandau Ballet,True (Special Edition),67,22,https://open.spotify.com/track/0Z9UkcT1pnrmLciUJPcMMS,0.25,0.724,-6.117,0.729,0.802,0.342,143.116,False,0.0016,290720,"new romantic, new wave, new wave pop, sophisti-pop, synthpop",new wave,Pop,1983
349,Holiday,Madonna,Madonna,67,10,https://open.spotify.com/track/3ibAzRj9JnowdoLkyllk3n,0.0251,0.813,-8.656,0.732,0.699,0.0527,117.548,False,0.0135,231560,"dance pop, pop",pop,Pop,1983
350,Thriller,Michael Jackson,Scream,65,14,https://open.spotify.com/track/7azo4rpSUh8nXgtonC6Pkq,0.0816,0.764,-3.726,0.72,0.887,0.847,118.427,False,0.00011,358053,"r&b, soul",soul,Soul,1983
351,Tell Her About It,Billy Joel,An Innocent Man,64,10,https://open.spotify.com/track/6kCJMxv445L2okuTiou1fR,0.00777,0.565,-5.241,0.737,0.894,0.49,182.262,False,0.0,229200,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",classic rock,Rock,1983
352,Wrapped Around Your Finger - Remastered 2003,The Police,Synchronicity (Remastered 2003),64,11,https://open.spotify.com/track/400ZJAUFuEuIGXhr7ie4xf,0.0904,0.747,-11.522,0.608,0.448,0.0631,127.689,False,0.000185,313707,"album rock, classic rock, permanent wave, rock",classic rock,Rock,1983
353,Holy Diver,Dio,Holy Diver,66,9,https://open.spotify.com/track/57fqmDaokbxZ3TaB0jp39q,0.0642,0.476,-6.751,0.109,0.901,0.0557,91.955,False,0.158,353787,"album rock, glam metal, hard rock, metal, rock",glam metal,Heavy Metal,1983
354,Puttin' on the Ritz,Taco,After Eight,64,11,https://open.spotify.com/track/1taGkdO3DQsNRIQrarhVvc,0.152,0.798,-17.112,0.812,0.292,0.185,98.653,False,0.00101,281160,europop,europop,Pop,1983
355,Never Gonna Let You Go,Sérgio Mendes,Sergio Mendes,64,9,https://open.spotify.com/track/5u8bqfaYSh0qVTsgslPknf,0.567,0.639,-12.401,0.324,0.403,0.67,132.56,False,0.0,255600,"bossa nova, brazilian jazz, samba",brazilian jazz,Jazz,1983
356,Our House,Madness,Madness,64,12,https://open.spotify.com/track/1qV6e4ITnfGmA6m6Vklvbi,0.0285,0.601,-10.57,0.708,0.649,0.127,121.66,False,7.71e-05,201133,"britpop, new wave, ska, ska revival",new wave,Pop,1983
357,Too Shy,Kajagoogoo,White Feathers,64,18,https://open.spotify.com/track/6WEBIVqiEsevfgJefTyuQQ,0.127,0.702,-6.728,0.664,0.871,0.0819,107.982,False,4.18e-05,221520,"new romantic, new wave pop, synthpop",new wave pop,Pop,1983
358,Wanna Be Startin' Somethin',Michael Jackson,Thriller,65,9,https://open.spotify.com/track/1hu2s7qkm5bo03eODpRQO3,0.0259,0.842,-8.234,0.906,0.872,0.0573,122.111,False,0.419,363400,"r&b, soul",soul,Soul,1983
359,She Works Hard For The Money,Donna Summer,She Works Hard For The Money,64,9,https://open.spotify.com/track/3FlOciKDqFlTMPeC7t92Qy,0.00486,0.758,-13.01,0.984,0.638,0.0938,136.502,False,0.0141,320840,"adult standards, disco, hi-nrg, new wave pop, soft rock",disco,Disco,1983
360,Mr. Roboto,Styx,Kilroy Was Here,63,9,https://open.spotify.com/track/7C0rG4oWO7VeZcffyW1sK9,0.186,0.663,-12.093,0.314,0.482,0.0521,144.13,False,0.0,328707,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, rock, soft rock",classic rock,Rock,1983
361,The Safety Dance,Men Without Hats,Rock Of The 80's,63,10,https://open.spotify.com/track/4t5lrf5rFX6JWAUPKCDlKk,0.0803,0.632,-13.461,0.578,0.582,0.0832,101.641,False,0.00351,165507,"classic canadian rock, new romantic, new wave pop, synthpop",new romantic,Alternative,1983
362,It Might Be You,Stephen Bishop,Best of Bish,63,15,https://open.spotify.com/track/2Qmx8W62PEz88T7cGjHDug,0.567,0.56,-16.161,0.229,0.274,0.108,89.898,False,1.07e-05,258901,"soft rock, yacht rock",yacht rock,Rock,1983
363,I Won't Hold You Back,TOTO,Toto IV,62,10,https://open.spotify.com/track/7D4EtbE7LfQiH8CWj7fQoz,0.404,0.539,-15.067,0.0643,0.306,0.0608,102.245,False,0.0,293307,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock",classic rock,Rock,1983
364,In Your Eyes,George Benson,In Your Eyes,62,10,https://open.spotify.com/track/1nHN3m6EzCzKAmDgwoLBMD,0.703,0.547,-16.039,0.292,0.243,0.163,134.077,False,0.0,200640,"jazz funk, jazz guitar, smooth jazz, soul jazz, yacht rock",jazz guitar,Jazz,1983
365,Dolce Vita,Ryan Paris,ZYX Italo Disco Collection,61,12,https://open.spotify.com/track/6AsF1pBjFMIEMXuA8JgRag,0.189,0.881,-9.124,0.958,0.738,0.0602,121.956,False,0.00205,451427,"italo disco, new italo disco",new italo disco,Disco,1983
366,Dear Prudence,Siouxsie and the Banshees,Hyaena (Remastered And Expanded),61,13,https://open.spotify.com/track/34tFidHrETMAjsiK87WVVW,0.012,0.426,-4.393,0.42,0.9,0.69,101.492,False,0.000735,228200,"alternative rock, dream pop, new romantic, new wave, post-punk, punk, uk post-punk",dream pop,Pop,1983
367,It's A Mistake,Men At Work,Cargo,60,15,https://open.spotify.com/track/1ArdfXwdvwzapms9p1wxEb,0.232,0.7,-4.593,0.937,0.618,0.072,106.061,False,2.65e-05,286973,"album rock, australian rock, classic rock, hard rock, heartland rock, mellow gold, new romantic, new wave, new wave pop, rock, soft rock",australian rock,Rock,1983
368,Shame On The Moon,Bob Seger,The Distance,59,9,https://open.spotify.com/track/1Gxaks4MTbjMCAQ20rx4Iy,0.283,0.615,-7.585,0.547,0.563,0.117,105.772,False,0.00118,295053,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1983
369,All Right,Christopher Cross,Another Page,59,10,https://open.spotify.com/track/4ucjm7jDReA0IFHGfzOtoZ,0.167,0.713,-23.74,0.551,0.21,0.194,132.722,False,0.0,259533,"mellow gold, soft rock, yacht rock",soft rock,Pop,1983
370,"Promises, Promises - US Single Version",Naked Eyes,Naked Eyes,59,15,https://open.spotify.com/track/4LxNjTEnb4uh1gUg1Y5Ycp,0.102,0.746,-5.381,0.753,0.895,0.0594,115.693,False,0.000242,225840,"new romantic, new wave pop, synthpop",new wave pop,Pop,1983
371,You Are,Lionel Richie,Lionel Richie,58,11,https://open.spotify.com/track/2SQkCUj5rYrFCRKnaTbYYr,0.196,0.777,-12.736,0.727,0.456,0.0473,111.981,False,3.23e-05,300880,soft rock,soft rock,Pop,1983
372,Stand Back,Stevie Nicks,Timespace - The Best Of Stevie Nicks,58,14,https://open.spotify.com/track/6sleEAnBH0sZMe0pOQNidG,0.00736,0.638,-9.455,0.637,0.783,0.0381,115.269,False,0.0447,297093,heartland rock,heartland rock,Rock,1983
373,Love Is A Battlefield,Pat Benatar,Live From Earth,58,10,https://open.spotify.com/track/06dAFXkgM2OGAkGS3CxpEm,0.0391,0.673,-15.157,0.851,0.526,0.0443,90.67,False,0.00313,325067,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1983
374,The Lovecats,The Cure,Japanese Whispers,58,8,https://open.spotify.com/track/5rzr3lYGJiw3OXEg8imWgH,0.459,0.748,-12.975,0.967,0.569,0.364,91.833,False,1.21e-06,220093,"new wave, permanent wave, rock, uk post-punk",permanent wave,Rock,1983
375,Bad Boys,Wham!,Fantastic,57,11,https://open.spotify.com/track/4ubrU47OYnqRauUoCzckcg,0.0216,0.812,-7.003,0.859,0.711,0.319,119.294,False,0.00131,200973,"new romantic, new wave, new wave pop, soft rock",new wave,Pop,1983
376,Time Will Reveal,DeBarge,In A Special Way,57,9,https://open.spotify.com/track/5dOAshdEVLDMjHBnlMrX12,0.528,0.711,-13.796,0.433,0.259,0.0582,129.75,False,0.0,259493,"contemporary r&b, funk, quiet storm, r&b, urban contemporary",funk,Funk,1983
377,Time (Clock Of The Heart) - Remastered 2003,Culture Club,Culture Club,57,74,https://open.spotify.com/track/7ct258f3gahMzwbl7VfU2Q,0.508,0.717,-6.333,0.899,0.773,0.0802,117.107,False,0.0,224493,"new romantic, new wave, new wave pop, soft rock, synthpop",new wave,Pop,1983
378,An Innocent Man,Billy Joel,An Innocent Man,57,10,https://open.spotify.com/track/1Gg14U26oq94uWcG7khccX,0.0466,0.509,-9.441,0.427,0.382,0.112,105.764,False,0.0,318000,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",classic rock,Rock,1983
379,Come Back and Stay,Paul Young,The Essential Paul Young,56,18,https://open.spotify.com/track/1RmgLVx1f90AuMnqRHZS5j,0.131,0.639,-6.051,0.781,0.861,0.163,130.546,False,1.19e-05,263373,"mellow gold, new romantic, new wave, new wave pop, soft rock",new romantic,Alternative,1983
380,Only You,The Flying Pickets,Lost Boys,56,14,https://open.spotify.com/track/1U2L6NW89IIy6Gw63C4eP2,0.774,0.554,-9.834,0.542,0.332,0.0932,99.329,False,1.56e-06,203333,classic uk pop,classic uk pop,Pop,1983
381,Little Red Corvette - 2019 Remaster,Prince,1999,56,11,https://open.spotify.com/track/4mVW9vi2QnLzlbK5SoacK6,0.163,0.736,-6.054,0.659,0.858,0.459,122.974,False,9.97e-05,303543,"funk, funk rock, minneapolis sound, rock, synth funk",funk rock,Funk,1983
382,Rip It Up,Orange Juice,Rip It Up,55,10,https://open.spotify.com/track/7y4CtoXHFbs8VgcqbaYb9P,0.0532,0.881,-9.357,0.852,0.546,0.0497,102.813,False,0.000158,320413,"scottish new wave, scottish rock, uk post-punk",scottish rock,Rock,1983
383,Candy Girl,New Edition,Candy Girl,54,10,https://open.spotify.com/track/72OrfuJ9RxfLCoqAMeKHCZ,0.346,0.839,-13.712,0.668,0.623,0.314,103.799,False,0.0138,235373,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1983
384,Everything Counts,Depeche Mode,Everything Counts,54,4,https://open.spotify.com/track/31xOx8PgBKBdXk5gfUvr0p,0.152,0.64,-11.08,0.689,0.663,0.116,113.758,False,1.37e-06,239707,"dance rock, new romantic, new wave, permanent wave, rock, synthpop",new romantic,Alternative,1983
385,All This Love,DeBarge,All This Love,57,8,https://open.spotify.com/track/6ABtlkvl08XQo6Xu24FJaf,0.151,0.452,-5.636,0.428,0.674,0.094,187.159,False,1.09e-06,352587,"contemporary r&b, funk, quiet storm, r&b, urban contemporary",funk,Funk,1983
386,White Lines (Don't Do It),Grandmaster Flash  & Grandmaster Melle Mel,"Grandmaster Flash, Grandmaster Melle-Mel & The Furious Five: The Greatest Hits",53,14,https://open.spotify.com/track/5iMFwxh6akxfgoujdvI1rf,0.0846,0.844,-13.277,0.771,0.522,0.0729,115.267,False,3.24e-05,269667,"bronx hip hop, conscious hip hop, east coast hip hop, hip hop, old school hip hop, rap, turntablism",conscious hip hop,Hip-Hop,1983
387,Rockit,Herbie Hancock,Future Shock,53,7,https://open.spotify.com/track/2nWHzbBWBOePUvAImQv2So,0.0317,0.878,-5.077,0.607,0.951,0.0614,111.334,False,0.544,325133,"contemporary post-bop, instrumental funk, jazz, jazz funk, jazz fusion, jazz piano",instrumental funk,Funk,1983
388,Young at Heart,The Bluebells,The Singles Collection,52,18,https://open.spotify.com/track/5PwWIKBztoHDVAVcL3IH2X,0.0574,0.654,-9.689,0.904,0.773,0.316,114.857,False,0.00125,204880,"melancholia, new wave pop, scottish new wave, sophisti-pop",new wave pop,Pop,1983
389,Twist of Fate,Olivia Newton-John,Stranger Things (Soundtrack from the Netflix Original Series),52,30,https://open.spotify.com/track/7k7i5YHJSLTbBSuwnWtSBn,0.212,0.608,-7.573,0.632,0.737,0.0995,164.345,False,0.000202,217053,"adult standards, australian dance, disco, mellow gold, soft rock",australian dance,Dance,1983
390,"I.O.U. - 7"" Version Remastered",Freeez,Gonna Get You (Expanded Edition),52,22,https://open.spotify.com/track/1jtXcBG1gdGiFh8EyjIKcV,0.0157,0.752,-15.085,0.837,0.77,0.196,118.671,False,0.00131,231067,"brit funk, hi-nrg, post-disco",hi-nrg,Dance,1983
391,Church Of The Poison Mind - Remastered 2002,Culture Club,Colour By Numbers (Remastered / Expanded Edition),52,15,https://open.spotify.com/track/2DEEMhTiUMvkiHFdXkrKfI,0.0899,0.597,-4.246,0.96,0.902,0.65,130.674,False,0.0,212147,"new romantic, new wave, new wave pop, soft rock, synthpop",new wave,Pop,1983
392,Electric Avennue,The Harmony Group,The Best Music from Jamaica,51,20,https://open.spotify.com/track/10kYRZ5byZgBEcmmQizlzj,0.409,0.949,-14.377,0.841,0.408,0.544,120.961,False,0.000572,192147,pop,pop,Pop,1983
393,Mama - 2007 Remaster,Genesis,Genesis (2007 Remaster),51,9,https://open.spotify.com/track/6kIwzLSiQU51taaaZ9zWSE,0.289,0.556,-10.536,0.635,0.769,0.793,82.898,False,0.502,410347,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",art rock,Rock,1983
394,Long Hot Summer - Single Version,The Style Council,Greatest Hits,50,18,https://open.spotify.com/track/62bUqzJCBwQekVyC3k6z2J,0.696,0.571,-11.31,0.565,0.626,0.122,87.005,False,2.47e-05,229333,"new romantic, new wave, new wave pop, sophisti-pop",new wave,Pop,1983
395,They Don't Know,Tracey Ullman,You Broke My Heart In Seventeen Places,50,16,https://open.spotify.com/track/0tOkXHcYsR2Y07XiGl0Yme,0.142,0.505,-3.952,0.809,0.843,0.148,114.076,False,7.34e-05,179627,new wave pop,new wave pop,Pop,1983
396,Let's Stay Together,Tina Turner,All The Best,49,33,https://open.spotify.com/track/6UgSIl72NG9gTLxqHQ8qqP,0.572,0.427,-5.654,0.462,0.791,0.129,102.389,False,0.000537,318693,soft rock,soft rock,Pop,1983
397,Joanna - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang (Reissue),49,21,https://open.spotify.com/track/6edQfeOlqbGteYixpJl3Sm,0.489,0.857,-8.311,0.957,0.602,0.317,105.157,False,0.0244,239627,"disco, funk, motown, soul",funk,Funk,1983
398,Love of the Common People - Remastered,Paul Young,No Parlez,49,21,https://open.spotify.com/track/4aQ1otVH5RkvygLElyaW7j,0.149,0.731,-9.568,0.865,0.666,0.102,90.836,False,3.35e-06,240733,"mellow gold, new romantic, new wave, new wave pop, soft rock",new romantic,Alternative,1983
399,What Is Love?,Howard Jones,Best Of,48,18,https://open.spotify.com/track/5YBbCAsC19yTItMOaRlmG1,0.271,0.58,-5.83,0.799,0.912,0.0855,96.903,False,1.75e-06,219000,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1983
400,What's Love Got to Do with It,Tina Turner,What's Love Got to Do with It?,75,12,https://open.spotify.com/track/4kOfxxnW1ukZdsNbCKY9br,0.219,0.851,-11.631,0.792,0.406,0.0853,97.84,False,6.41e-06,226880,soft rock,soft rock,Pop,1984
401,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,83,29,https://open.spotify.com/track/4jDmJ51x1o9NZB5Nxxc7gY,0.13,0.574,-8.815,0.803,0.628,0.271,153.119,False,0.0,300107,new wave pop,new wave pop,Pop,1984
402,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,80,12,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,0.000373,0.398,-6.042,0.584,0.952,0.1,122.093,False,7.75e-05,278680,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter",mellow gold,Pop,1984
403,Time After Time,Cyndi Lauper,She's So Unusual,81,10,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73,0.487,0.726,-9.206,0.294,0.449,0.0824,130.388,False,1.34e-06,241333,"dance pop, new wave pop, permanent wave, soft rock",new wave pop,Pop,1984
404,Purple Rain,Prince,Purple Rain,78,9,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz,0.0353,0.367,-10.422,0.189,0.452,0.689,113.066,False,0.00228,520787,"funk, funk rock, minneapolis sound, rock, synth funk",funk rock,Funk,1984
405,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),79,45,https://open.spotify.com/track/63CHa6rmamv9OsehkRD8oz,0.198,0.58,-6.901,0.111,0.498,0.132,116.271,False,0.0,206360,"rock drums, soft rock",soft rock,Pop,1984
406,I Want To Break Free - Remastered 2011,Queen,The Works (Deluxe Remastered Version),61,15,https://open.spotify.com/track/6NAEpcvbmNdT0cWP3LFDcY,0.0782,0.875,-10.507,0.774,0.408,0.122,109.084,False,0.000848,198773,"classic rock, glam rock, rock",glam rock,Rock,1984
407,Forever Young,Alphaville,Forever Young,76,10,https://open.spotify.com/track/4S1VYqwfkLit9mKVY3MXoo,0.42,0.489,-9.466,0.333,0.483,0.236,136.822,False,0.0028,226706,"new romantic, new wave pop, synthpop",new wave pop,Pop,1984
408,Wake Me Up Before You Go-Go,Wham!,Make It Big,84,8,https://open.spotify.com/track/0ikz6tENMONtK6qGkOrU3c,0.271,0.62,-11.893,0.897,0.573,0.0607,81.548,False,0.0,231333,"new romantic, new wave, new wave pop, soft rock",new wave,Pop,1984
409,Smooth Operator - Single Version,Sade,The Best of Sade,85,16,https://open.spotify.com/track/1Hv1VTm8zeOeybub15mA2R,0.238,0.734,-6.619,0.962,0.58,0.0298,119.336,False,0.0006,258693,"british soul, sophisti-pop",sophisti-pop,Pop,1984
410,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,83,12,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,0.0115,0.527,-5.64,0.495,0.942,0.188,148.723,False,0.0,241307,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter",mellow gold,Pop,1984
411,Jump - 2015 Remaster,Van Halen,1984 (Remastered),83,9,https://open.spotify.com/track/7N3PAbqfTjSEU1edb2tY8j,0.171,0.572,-6.219,0.795,0.835,0.0702,129.981,False,0.000377,241600,"album rock, classic rock, hard rock, rock",classic rock,Rock,1984
412,This Charming Man - 2011 Remaster,The Smiths,The Smiths,81,11,https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ,0.00509,0.611,-5.9,0.751,0.846,0.0784,103.912,False,0.0,162920,"madchester, new wave, permanent wave, rock, uk post-punk",new wave,Pop,1984
413,Self Control,Laura Branigan,Self Control,79,10,https://open.spotify.com/track/6JNJERZGJwDVgkmbohBw7u,0.219,0.814,-12.172,0.778,0.686,0.155,106.679,False,0.00382,246440,"new romantic, new wave pop, soft rock, synthpop",new wave pop,Pop,1984
