,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
326,Check Yo Self - Remix,Ice Cube  & Das EFX,Bootlegs And B-Sides,74.0,13.0,https://open.spotify.com/track/3NGT0Td7H4Is1qrlDQJxma,0.031,0.934,-6.668,0.768,0.735,0.107,101.368,True,8.6e-06,273107.0,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap",g funk,Hip-Hop,1993.0
327,(I Can't Help) Falling In Love With You,UB40,Promises And Lies,74.0,11.0,https://open.spotify.com/track/7ojJ4XvqBhBcteM0zjMebT,0.0444,0.642,-13.031,0.836,0.722,0.122,172.406,False,0.00388,207440.0,"reggae fusion, uk reggae",uk reggae,Reggae,1993.0
328,The Power of Love,Celine Dion,The Colour Of My Love,74.0,15.0,https://open.spotify.com/track/5kK1Iru9ogP3Iy1zsANU1n,0.36,0.546,-9.072,0.247,0.519,0.24,140.054,False,0.00046,342400.0,canadian pop,canadian pop,Pop,1993.0
329,Show Me Love,Robin S,Show Me Love,74.0,14.0,https://open.spotify.com/track/4t0UsYzmmmZRMTWn77jiGF,0.014,0.811,-4.259,0.567,0.833,0.0769,120.258,False,2.06e-05,252107.0,diva house,diva house,Dance,1993.0
330,Hero,Mariah Carey,Music Box,73.0,10.0,https://open.spotify.com/track/4FCb4CUbFCMNRkI6lYc1zI,0.735,0.501,-9.37,0.178,0.378,0.119,119.987,False,0.0,257733.0,"dance pop, pop, urban contemporary",pop,Pop,1993.0
331,Come Undone,Duran Duran,Duran Duran,73.0,13.0,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1,0.0423,0.542,-8.203,0.708,0.793,0.0814,173.931,False,3.95e-06,256520.0,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop",dance rock,Rock,1993.0
332,I Get Around,2Pac  & Digital Underground,Strictly 4 My N.I.G.G.A.Z...,73.0,16.0,https://open.spotify.com/track/4voEoczU7Ijborps9XF1n3,0.156,0.846,-13.767,0.645,0.416,0.238,96.188,True,9.34e-06,259000.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1993.0
333,Two Princes,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),73.0,27.0,https://open.spotify.com/track/0cuq829zRNq4AEdmDJA4aw,0.00165,0.544,-10.732,0.825,0.905,0.0532,103.594,False,1.97e-06,256947.0,"alternative rock, pop rock, post-grunge",pop rock,Rock,1993.0
334,Laid,James,Laid,72.0,17.0,https://open.spotify.com/track/2CdS3DRqWR5LAhy4hM5X9W,0.0016,0.457,-9.451,0.755,0.909,0.135,115.998,False,0.000276,156667.0,"britpop, madchester, permanent wave, pop rock",madchester,Dance,1993.0
335,Sing Hallelujah!,Dr. Alban,One Love,72.0,12.0,https://open.spotify.com/track/01kVVoJQuWVqaOvRgRztJD,0.00136,0.759,-7.268,0.94,0.822,0.131,124.713,False,0.0171,240933.0,"eurodance, europop, hip house",europop,Pop,1993.0
336,Weak,SWV,It's About Time,72.0,15.0,https://open.spotify.com/track/71EHOyEOhNx1SzTebRRyng,0.107,0.693,-10.954,0.568,0.533,0.0695,127.661,False,0.0,291907.0,"contemporary r&b, girl group, new jack swing, r&b, urban contemporary",girl group,R&B,1993.0
337,Disarm - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),72.0,31.0,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM,0.142,0.527,-10.205,0.218,0.418,0.139,129.516,False,0.775,196905.0,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge",alternative rock,Rock,1993.0
338,Hip Hop Hooray,Naughty By Nature,19NaughtyIII,71.0,14.0,https://open.spotify.com/track/1SyQ6t9RdRBK0QUCS6a797,0.102,0.862,-13.652,0.765,0.642,0.272,99.2,False,0.0,267267.0,"east coast hip hop, hip hop, new jersey rap",hip hop,Hip-Hop,1993.0
339,Heal the World,Michael Jackson,Dangerous,71.0,14.0,https://open.spotify.com/track/7woW97CfcWaKtuC6W5BP2K,0.537,0.545,-8.045,0.101,0.485,0.104,80.948,False,1.8e-06,384307.0,"r&b, soul",soul,Soul,1993.0
340,No Limit,2 Unlimited,No Limits,70.0,14.0,https://open.spotify.com/track/7voHUmPNDuYZ1SW1mwRu26,0.00872,0.65,-14.404,0.757,0.985,0.0485,141.047,False,0.00422,224221.0,"eurodance, europop, hip house",europop,Pop,1993.0
341,That's The Way Love Goes,Janet Jackson,Janet,69.0,28.0,https://open.spotify.com/track/29rQJydAlO0uMyWvRIZxQg,0.302,0.703,-6.789,0.582,0.7,0.0718,97.675,False,0.471,265107.0,"dance pop, r&b, urban contemporary",r&b,R&B,1993.0
342,The River of Dreams,Billy Joel,River Of Dreams,69.0,10.0,https://open.spotify.com/track/30qVCFYKBtAENjTIBA8FPZ,0.205,0.631,-8.15,0.437,0.749,0.0667,89.646,False,5.21e-06,247627.0,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",classic rock,Rock,1993.0
343,'74-'75,The Connells,Ring,69.0,13.0,https://open.spotify.com/track/2MAVcVr2oylw2OZ3hojWYj,0.183,0.53,-9.169,0.43,0.59,0.0675,144.202,False,0.00227,278973.0,jangle pop,jangle pop,Pop,1993.0
344,Cats In The Cradle,Ugly Kid Joe,America's Least Wanted,69.0,13.0,https://open.spotify.com/track/5x9RZg7HfXGY3JayXL3seF,0.13,0.511,-9.653,0.433,0.517,0.074,75.67,False,0.0,241893.0,"funk metal, funk rock, glam metal, hard rock",funk rock,Rock,1993.0
345,Since I Don't Have You,Guns N' Roses,The Spaghetti Incident?,69.0,12.0,https://open.spotify.com/track/5sVf9kN90ScddiT3SdT9Qh,0.465,0.466,-6.94,0.246,0.632,0.135,68.893,False,0.000256,259907.0,"glam metal, hard rock, rock",hard rock,Rock,1993.0
346,Can We Talk,Tevin Campbell,I'm Ready,68.0,14.0,https://open.spotify.com/track/3eRE1KwnUma75nu1HhoNY4,0.0312,0.66,-9.111,0.621,0.646,0.033,172.376,False,5.06e-06,284080.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1993.0
347,Whatta Man,Salt-N-Pepa  & En Vogue,Very Necessary,68.0,13.0,https://open.spotify.com/track/7sJN693sYKEIEMu7fc5VnJ,0.154,0.757,-10.722,0.921,0.544,0.226,173.208,False,6.07e-05,308360.0,"girl group, golden age hip hop, hip hop, hip pop, old school hip hop, queens hip hop",golden age hip hop,Hip-Hop,1993.0
348,Hey Jealousy,Gin Blossoms,New Miserable Experience,68.0,12.0,https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy,0.000179,0.471,-8.407,0.497,0.797,0.299,152.903,False,6.49e-06,236627.0,"permanent wave, pop rock, post-grunge, tempe indie",pop rock,Rock,1993.0
349,Mr. Vain,Culture Beat,Serenity,68.0,14.0,https://open.spotify.com/track/2rTYgHxgcndkUrRoU7x0Sv,0.0478,0.676,-7.946,0.4,0.996,0.333,132.871,False,0.262,336840.0,"eurodance, europop, german techno, hip house",europop,Pop,1993.0
350,Informer,Snow,12 Inches Of Snow,68.0,14.0,https://open.spotify.com/track/2LjiPAQOVazT8sRyXL3XRs,0.0984,0.763,-10.975,0.483,0.742,0.38,98.145,False,0.0,268910.0,"canadian old school hip hop, reggae fusion",reggae fusion,Reggae,1993.0
351,Right Here - Human Nature Radio Mix,SWV,It's About Time,68.0,15.0,https://open.spotify.com/track/7tUEDtHchueeUJTfEFEhii,0.068,0.615,-5.16,0.696,0.72,0.0889,94.002,False,0.0105,226947.0,"contemporary r&b, girl group, new jack swing, r&b, urban contemporary",girl group,R&B,1993.0
352,Said I Loved You...But I Lied,Michael Bolton,The One Thing,67.0,10.0,https://open.spotify.com/track/2nfMrwg3aRhSAv4HX7IzJL,0.189,0.547,-8.644,0.432,0.569,0.156,159.713,False,7.05e-06,304867.0,soft rock,soft rock,Pop,1993.0
353,Sweet Harmony,The Beloved,Conscience,67.0,11.0,https://open.spotify.com/track/5lSOVaPDk7x9Ey6c9DqGZx,0.0144,0.573,-8.352,0.796,0.837,0.0544,101.59,False,0.0889,301467.0,hip house,hip house,EDM,1993.0
354,Rebirth Of Slick (Cool Like Dat),Digable Planets,Reachin' (A New Refutation Of Time And Space),66.0,14.0,https://open.spotify.com/track/26q6YTrXt9l8qshIveiTX9,0.0476,0.884,-18.943,0.571,0.334,0.107,98.315,False,0.0588,261267.0,"afrofuturism, east coast hip hop, hip hop, jazz rap, psychedelic hip hop",east coast hip hop,Hip-Hop,1993.0
355,More And More - Single Version,Captain Hollywood Project,Love Is Not Sex,66.0,12.0,https://open.spotify.com/track/0JXXm3RqxU8EKzX4P8M0n3,0.225,0.661,-11.855,0.71,0.847,0.0863,125.862,False,0.835,253573.0,"diva house, eurodance, german techno, hip house",eurodance,Dance,1993.0
356,Hey Mr. D.J.,Zhané,Pronounced Jah-Nay,66.0,14.0,https://open.spotify.com/track/6eB35pgMXdfhz5Z0WjwF1O,0.0221,0.865,-8.018,0.859,0.557,0.0973,101.295,False,0.00353,252400.0,"contemporary r&b, r&b",r&b,R&B,1993.0
357,I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,66.0,12.0,https://open.spotify.com/track/2eHj0klWkwRQuIrNlPpCPa,0.0178,0.665,-8.314,0.4,0.847,0.126,119.555,False,0.00288,285107.0,dance pop,dance pop,Pop,1993.0
358,Strong Enough,Sheryl Crow,Tuesday Night Music Club,65.0,11.0,https://open.spotify.com/track/25IRjWUZ60n7KXxcB4DiX9,0.796,0.58,-15.267,0.583,0.265,0.11,154.595,False,0.00019,189827.0,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter",new wave pop,Pop,1993.0
359,Breathe Again,Toni Braxton,Toni Braxton,65.0,12.0,https://open.spotify.com/track/1xFliXOpcu7E89AsDAZ7JV,0.0697,0.689,-6.36,0.259,0.677,0.0877,153.922,False,0.0,269173.0,"contemporary r&b, dance pop, r&b, urban contemporary",dance pop,Pop,1993.0
360,In These Arms,Bon Jovi,Keep The Faith,65.0,12.0,https://open.spotify.com/track/0vTKR5TQD03kASmEGlyDF3,0.00884,0.51,-3.036,0.459,0.915,0.205,123.257,False,1.75e-05,319227.0,"glam metal, rock",rock,Rock,1993.0
361,Whoomp! There It Is - Radio Edit,Tag Team,Whoomp! There It Is (Radio Edit),65.0,1.0,https://open.spotify.com/track/3oWXoSkjdbTlQlteizN7Hb,0.00141,0.798,-7.391,0.421,0.639,0.0836,129.443,True,0.0,225267.0,"atlanta bass, miami bass",miami bass,Hip-Hop,1993.0
362,Moving on Up,M People,The Best Of M People,65.0,17.0,https://open.spotify.com/track/6vGW3d8X48CBaLdU0PQbey,0.0499,0.899,-6.128,0.961,0.857,0.112,125.072,False,0.0299,215533.0,"diva house, new romantic, new wave pop, sophisti-pop",new romantic,Alternative,1993.0
363,Found Out About You,Gin Blossoms,New Miserable Experience,65.0,12.0,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps,0.00224,0.539,-8.037,0.669,0.826,0.0832,134.718,False,0.0451,233400.0,"permanent wave, pop rock, post-grunge, tempe indie",pop rock,Rock,1993.0
364,Don't Walk Away,Jade,Jade To The Max,64.0,11.0,https://open.spotify.com/track/7tsRp7QKUBp6hc9bth0h7x,0.147,0.831,-7.501,0.881,0.915,0.196,102.979,False,0.00571,216373.0,"contemporary r&b, girl group",girl group,R&B,1993.0
365,"Stay (Faraway, So Close!)",U2,Zooropa,64.0,10.0,https://open.spotify.com/track/1E1ylgIWTW2yE0glywYLb6,0.186,0.561,-12.175,0.719,0.51,0.0674,94.079,False,0.0575,298427.0,"irish rock, permanent wave, rock",permanent wave,Rock,1993.0
366,Slam,Onyx,Bacdafucup,64.0,18.0,https://open.spotify.com/track/0W2mz7mvaBaEsC4rmoRNPn,0.0654,0.876,-12.908,0.724,0.71,0.918,98.305,True,0.00312,218333.0,"east coast hip hop, hardcore hip hop, queens hip hop",hardcore hip hop,Hip-Hop,1993.0
367,Round Here,Counting Crows,August And Everything After,64.0,11.0,https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0,0.144,0.314,-9.37,0.186,0.478,0.0814,94.203,False,7.19e-05,331400.0,"neo mellow, pop rock, post-grunge, rock",pop rock,Rock,1993.0
368,Livin' On The Edge,Aerosmith,Big Ones,64.0,15.0,https://open.spotify.com/track/6OZAcgTPxmjUTuiatU0Viq,0.000437,0.341,-4.256,0.29,0.862,0.218,84.42,False,0.563,381400.0,"album rock, classic rock, hard rock, rock",classic rock,Rock,1993.0
369,Break It Down Again,Tears For Fears,Elemental,63.0,10.0,https://open.spotify.com/track/15kc3DJyYixeEEq5kRRrOm,0.0134,0.681,-7.0,0.486,0.742,0.121,109.001,False,0.422,271533.0,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",new wave,Pop,1993.0
370,Give In to Me,Michael Jackson,Dangerous,63.0,14.0,https://open.spotify.com/track/1euDTbMNRPNfKd8zZz4zTT,0.152,0.502,-3.27,0.337,0.855,0.106,86.968,False,0.000488,328627.0,"r&b, soul",soul,Soul,1993.0
371,One Last Cry,Brian McKnight,Brian McKnight,63.0,13.0,https://open.spotify.com/track/3l9OCOG3Vt6c2lxeMyGSIY,0.909,0.356,-13.8,0.105,0.125,0.131,109.771,False,0.000316,295358.0,"contemporary r&b, quiet storm, r&b, urban contemporary",quiet storm,R&B,1993.0
372,Dreamlover,Mariah Carey,Music Box,63.0,10.0,https://open.spotify.com/track/6HcQZfMrw3KwGyzrKw1Pjy,0.18,0.701,-6.18,0.71,0.705,0.141,100.669,False,0.0,232960.0,"dance pop, pop, urban contemporary",pop,Pop,1993.0
373,If I Ever Lose My Faith In You,Sting,Ten Summoner's Tales,63.0,12.0,https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo,0.00952,0.575,-9.539,0.504,0.727,0.054,97.995,False,0.00754,270533.0,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1993.0
374,Freak Me,Silk,Lose Control,62.0,10.0,https://open.spotify.com/track/5CdJveJgiGXoGwDFqF6afp,0.0295,0.697,-10.976,0.725,0.608,0.276,133.879,False,0.0,274533.0,"contemporary r&b, new jack swing, r&b",new jack swing,R&B,1993.0
375,Come Baby Come,K7,Swing Batta Swing!,61.0,12.0,https://open.spotify.com/track/2b8RCiPb2rtG5AQ1FwyUZX,0.028,0.832,-7.739,0.55,0.726,0.0468,106.125,False,0.0,239733.0,"freestyle, miami bass",miami bass,Hip-Hop,1993.0
376,I'm The Only One,Melissa Etheridge,Yes I Am,61.0,10.0,https://open.spotify.com/track/4veE1jrMbVSy9FRCiYDGkD,0.0448,0.614,-9.648,0.644,0.476,0.0608,84.938,False,0.0,295000.0,"ectofolk, heartland rock, lilith, pop rock, singer-songwriter",heartland rock,Rock,1993.0
377,Relight My Fire (feat. Lulu),Take That  & Lulu,Everything Changes (Expanded Edition),61.0,18.0,https://open.spotify.com/track/4UGzL9fNdZPnrb9oseuDSi,0.0379,0.653,-7.315,0.924,0.943,0.0989,122.622,False,0.0,251760.0,"boy band, europop, talent show",europop,Pop,1993.0
378,Two Steps Behind - String / Acoustic Version,Def Leppard,Retro Active,61.0,14.0,https://open.spotify.com/track/0hJnqEmo8DeMmRhh6mwAof,0.117,0.456,-10.594,0.425,0.419,0.178,146.148,False,0.0,256486.0,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",classic rock,Rock,1993.0
379,Again,Janet Jackson,Janet,61.0,28.0,https://open.spotify.com/track/0IaMMHVbpJ0LrRAeigWOXr,0.882,0.359,-9.51,0.189,0.287,0.186,130.135,False,0.00607,227133.0,"dance pop, r&b, urban contemporary",r&b,R&B,1993.0
380,Regret - 2015 Remaster,New Order,Republic,60.0,11.0,https://open.spotify.com/track/1UVll7jjUlqSGxCZ6uXVaD,0.00146,0.506,-5.635,0.865,0.931,0.27,129.568,False,0.0227,248973.0,"dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk",madchester,Dance,1993.0
381,Chief Rocka,Lords Of The Underground,Here Come The Lords,60.0,15.0,https://open.spotify.com/track/34MRi5GRWHFUa731JBxFEl,0.174,0.89,-9.673,0.656,0.716,0.0657,99.987,True,0.000589,247400.0,"conscious hip hop, east coast hip hop, new jersey rap",east coast hip hop,Hip-Hop,1993.0
382,Higher Ground,UB40,Promises And Lies,60.0,11.0,https://open.spotify.com/track/3mDoAC8R1miOQ6Ld1NkAYH,0.074,0.799,-12.874,0.92,0.504,0.118,101.067,False,0.000609,261240.0,"reggae fusion, uk reggae",uk reggae,Reggae,1993.0
383,Cry For You,Jodeci,Diary Of A Mad Band,59.0,13.0,https://open.spotify.com/track/3RNvMhYFEwpCgPnDGKR5MB,0.305,0.65,-12.349,0.576,0.496,0.33,115.775,False,0.0,300907.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1993.0
384,I Don't Wanna Fight,Tina Turner,What's Love Got to Do with It?,59.0,12.0,https://open.spotify.com/track/7IUTUjBJ8mzMwZpyxcI5g0,0.304,0.638,-9.685,0.726,0.762,0.112,92.046,False,9e-05,369067.0,soft rock,soft rock,Pop,1993.0
385,For Whom The Bell Tolls,Bee Gees,Size Isn't Everything,59.0,11.0,https://open.spotify.com/track/4jVu0QPK9BVeNgAmfvkocn,0.0535,0.537,-6.886,0.338,0.695,0.0691,82.055,False,0.0,306533.0,"disco, mellow gold, soft rock",mellow gold,Pop,1993.0
386,Somebody Dance with Me,DJ BoBo,Celebration,59.0,31.0,https://open.spotify.com/track/7M2wk27EePpYr9TH3uZY1r,0.149,0.689,-8.052,0.809,0.878,0.147,128.033,False,5.7e-06,209014.0,"eurodance, europop",europop,Pop,1993.0
387,Right in the Night (Fall in Love with Music),Jam & Spoon  & Plavka,Tripomatic Fairytales 2001 (Deluxe Edition),59.0,20.0,https://open.spotify.com/track/6x6G0shZs4Qg4YLfLbhR7z,0.0247,0.74,-11.681,0.715,0.946,0.124,137.015,False,0.242,364400.0,"bubble trance, frankfurt electronic, german techno, german trance, trance",frankfurt electronic,EDM,1993.0
388,Twist And Shout,Chaka Demus & Pliers  & Jack Radics  & The Taxi Gang,Tease Me,59.0,14.0,https://open.spotify.com/track/4wrS2dvdYei9jZN0JlUBP6,0.224,0.802,-9.196,0.977,0.82,0.293,128.954,False,0.0,237507.0,funana,funana,Hip-Hop,1993.0
389,Another Sad Love Song,Toni Braxton,Toni Braxton,58.0,12.0,https://open.spotify.com/track/70iDnqYvxCPl3mPd3ddxgD,0.0142,0.78,-7.429,0.859,0.711,0.0366,96.067,False,3.75e-05,301560.0,"contemporary r&b, dance pop, r&b, urban contemporary",dance pop,Pop,1993.0
390,Come To My Window,Melissa Etheridge,Yes I Am,58.0,10.0,https://open.spotify.com/track/4LmlGaGTEbTGE5VngAbpA3,0.08,0.512,-9.602,0.499,0.636,0.088,97.257,False,0.000106,236000.0,"ectofolk, heartland rock, lilith, pop rock, singer-songwriter",heartland rock,Rock,1993.0
391,Life - Radio Edit,Haddaway,The Album,58.0,12.0,https://open.spotify.com/track/42MOQv8uspw7Jt6XSujAm7,0.00601,0.595,-8.495,0.596,0.847,0.215,128.479,False,0.445,257360.0,"eurodance, europop",europop,Pop,1993.0
392,Almost Unreal,Roxette,Crash! Boom! Bang! (Extended Version),57.0,18.0,https://open.spotify.com/track/5AKBbv9A9jfPce0KkH27Cd,0.0808,0.542,-5.724,0.267,0.613,0.126,92.035,False,0.0,234813.0,"europop, swedish pop, synthpop",swedish pop,Pop,1993.0
393,Will You Be There,Michael Jackson  & Cleveland Orchestra,Dangerous,57.0,14.0,https://open.spotify.com/track/1igW25R8lnb5ze9GWbuVsl,0.819,0.348,-9.553,0.141,0.432,0.191,82.911,False,0.0856,460000.0,"r&b, soul",soul,Soul,1993.0
394,Please Forgive Me,Bryan Adams,Anthology,57.0,36.0,https://open.spotify.com/track/1HDaENkQhUMm16pjdxZvHn,0.516,0.587,-7.011,0.144,0.456,0.104,134.11,False,0.0,355640.0,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Hip-Hop,1993.0
395,"The Key, The Secret",Urban Cookie Collective,Greatest - Urban Cookie Collective,56.0,12.0,https://open.spotify.com/track/67Gkahkd0wXdUJpmRcWxpm,0.074,0.703,-6.954,0.62,0.803,0.102,129.869,False,0.00184,225013.0,"diva house, eurodance, hip house",eurodance,Dance,1993.0
396,If,Janet Jackson,Janet,56.0,28.0,https://open.spotify.com/track/0t414ewhjcIiuPVF3QECz2,0.0374,0.653,-5.173,0.447,0.976,0.561,105.575,False,0.00173,271640.0,"dance pop, r&b, urban contemporary",r&b,R&B,1993.0
397,Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,Code Red,56.0,12.0,https://open.spotify.com/track/5ZDL1Ap2Mwhk5xhmQ41Ei2,0.0698,0.792,-5.405,0.621,0.964,0.302,99.771,False,0.0,226200.0,"golden age hip hop, old school hip hop, philly rap",old school hip hop,Hip-Hop,1993.0
398,U Got 2 Let The Music,Cappella,U got 2 know album,56.0,10.0,https://open.spotify.com/track/79zbbqdbNXtRY6govKU8Z9,0.0246,0.671,-13.104,0.506,0.811,0.139,135.074,False,0.803,330213.0,"diva house, eurodance, hip house",eurodance,Dance,1993.0
399,Rain,Madonna,Erotica (PA Version),55.0,14.0,https://open.spotify.com/track/3b3PnE1ROIZzILjmCGjVib,0.0883,0.592,-9.38,0.16,0.642,0.131,92.419,False,0.00134,328987.0,"dance pop, pop",pop,Pop,1993.0
400,"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,Picture This (20th Anniversary Edition),74.0,12.0,https://open.spotify.com/track/0PCGfA36HrVPmsBZJ57zOU,0.228,0.523,-6.58,0.547,0.689,0.109,84.09,False,0.0,246240.0,"boy band, new romantic, new wave pop, soft rock, sophisti-pop",new romantic,Alternative,1994.0
401,Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),86.0,18.0,https://open.spotify.com/track/7EZC6E7UjZe63f1jRmkWxt,0.0158,0.309,-8.994,0.312,0.649,0.367,166.915,False,0.00591,306440.0,"irish rock, pop rock, rock",pop rock,Rock,1994.0
402,Always,Bon Jovi,Cross Road,79.0,14.0,https://open.spotify.com/track/2RChe0r2cMoyOvuKobZy44,0.117,0.383,-5.558,0.327,0.659,0.0778,140.795,False,0.0,353027.0,"glam metal, rock",rock,Rock,1994.0
403,The Sign,Ace of Base,The Sign,77.0,13.0,https://open.spotify.com/track/0hrBpAOgrt8RXigk83LLNE,0.00928,0.808,-6.897,0.899,0.786,0.0574,96.987,False,0.0701,191240.0,"eurodance, europop, new wave pop",europop,Pop,1994.0
404,All for Love,Rod Stewart,If We Fall in Love Tonight,71.0,15.0,https://open.spotify.com/track/4lsEHglVsLzILTDQ3CNESV,0.125,0.51,-11.015,0.135,0.44,0.0994,74.8,False,0.0,281200.0,"mellow gold, soft rock",soft rock,Pop,1994.0
405,The Rhythm of the Night,Corona,The Rhythm of the Night,61.0,1.0,https://open.spotify.com/track/5IPJsGFKtxKDPCkT8lhEjN,0.000235,0.688,-12.291,0.77,0.782,0.0955,127.822,False,0.666,264307.0,"diva house, eurodance, europop, hip house",eurodance,Dance,1994.0
406,Can You Feel The Love Tonight,Elton John,Love Songs,62.0,15.0,https://open.spotify.com/track/67HKtdqchK0rmODxsBeWT8,0.813,0.297,-9.261,0.149,0.364,0.0976,122.598,False,0.000761,240000.0,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1994.0
407,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,74.0,11.0,https://open.spotify.com/track/3ZpQiJ78LKINrW9SQTgbXd,0.111,0.82,-11.179,0.931,0.528,0.257,120.091,False,0.0186,272107.0,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter",new wave pop,Pop,1994.0
408,Kiss from a Rose,Seal,Seal,78.0,11.0,https://open.spotify.com/track/3YKptz29AsOlm7WAVnztBh,0.684,0.584,-7.11,0.224,0.533,0.306,131.745,False,0.0,288427.0,british soul,british soul,Soul,1994.0
409,The Most Beautiful Girl In the World,Prince,The Gold Experience,63.0,18.0,https://open.spotify.com/track/0aPaGIX2QIMAH5SMp0VEMe,0.0182,0.489,-4.952,0.453,0.693,0.304,185.758,False,5.63e-06,265320.0,"funk, funk rock, minneapolis sound, rock, synth funk",funk rock,Rock,1994.0
410,Basket Case,Green Day,Dookie,85.0,15.0,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,0.00293,0.442,-3.205,0.781,0.943,0.091,85.064,False,8.71e-06,181533.0,"modern rock, permanent wave, punk, rock",permanent wave,Rock,1994.0
